trip_start_time,author_id,trip_path_detail,trip_end_time,trip_path_city
01 Dec 2015,,"[[u'Art Gallery Of New South Wales', u'Sydney Harbour Bridge'], [u'Saint Marys Cathedral', u'Sydney Opera House', u'Kings Cross'], [u'Blue Mountains', u'Discovery Museum'], [u'Manly Ferry', u'Museum Of Sydney', u'Vaucluse House'], [u'Block Arcade', u'Federation Square', u'State Library Of Victoria', u'Hardware Societe', u'St Kilda Beach'], [u'Royal Botanic Gardens Melbourne', u'Crown Casino', u'Old Melbourne Gaol', u'University Of Melbourne', u'Yarra River'], [u'Melbourne Zoo', u'Lygon Street Cafe', u'Oriental Spoon', u'List A Barristers - Myers A', u'Manchester Press'], [u'National Gallery Of Victoria', u'Albert Park Lake', u'Creperie Le Triskel', u'Handm', u'Brighton Beach'], [u'Adelaide Botanic Garden', u'Glenelg', u'Adelaide Zoo'], [u'Adelaide Festival Center', u'Cleland Wildlife Park', u'Central Market'], [u'Art Gallery Of South Australia', u'Harbour Town', u'River Torrens Linear Park Trail'], [u'National Wine Centre Of Australia', u'South Australian Museum', u'Skycity Adelaide Casino', u'Jolleys Boathouse Restaurant'], [u'The Perth Mint', u'Rockpool Bar And Grill', u'Waca Ground', u'Friends Restaurant'], [u'Aquarium Of Western Australia', u'Scarborough Beach', u'Kings Park And Botanic Garden', u'Army Museum Of Western Australia'], [u'The Bell Tower And The Swan Bells', u'Cottesloe Beach', u'Fremantle Esplanade Reserve', u'Restaurant Amuse']]",15 Dec 2015,"[u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Melbourne', [u'Parkville', u'Melbourne'], [u'Carlton', u'Melbourne'], [u'Brighton', u'Melbourne'], u'Adelaide', u'Adelaide', u'Adelaide', u'Adelaide', [u'Perth', u'East Perth'], [u'Perth', u'Fremantle'], [u'Perth', u'Fremantle']]"
15 Dec 2015,,"[[u'Sydney Opera House', u'Sydney Tower', u'Sydney Cricket Ground'], [u'Discovery Museum', u'Vaucluse House', u'Sydney Harbour Bridge'], [u'Royal Botanic Gardens Melbourne', u'Melbourne Zoo', u'Federation Square', u'City Circle Tram', u'National Sports Museum'], [u'Block Arcade', u'Bourke Street And Melbourne Central', u'Scienceworks', u'National Gallery Of Victoria', u'Shrine Of Remembrance'], [u'Art Gallery Of South Australia', u'Rundle Mall', u'Glenelg'], [u'Waterfall Gully', u'Electric Circus', u'Adelaide Zoo'], [u'Adelaide Oval', u'South Australian Museum', u'Jolleys Boathouse Restaurant'], [u'Cleland Wildlife Park', u'Ayers House Museum', u'River Torrens Linear Park Trail'], [u'National Wine Centre Of Australia', u'Penfolds Magill Estate Winery', u'Carrick Hill'], [u'Byron Bay Community Market', u'Julian Rocks', u'Cape Byron Lighthouse'], [u'London Court', u'Greenhouse', u'Kings Park And Botanic Garden', u'The Bell Tower And The Swan Bells'], [u'Blackbutt Reserve', u'Christ Church Cathedral', u'Nobbys Beach', u'The Foreshore Park'], [u'Rockhampton Heritage Village Information Centre', u'Capricorn Caves', u'Koorana Crocodile Farm', u'Rockhampton Zoo And Botanic Gardens', u'Kershaw Gardens']]",27 Dec 2015,"Sydney,Sydney,Melbourne,Melbourne,Adelaide,Adelaide,Adelaide,Adelaide,Adelaide,Byron Bay,Perth,Newcastle,Rockhampton"
11 Aug 2016,,"[[u'Blue Mountains', u'Sydney Opera House', u'Sydney Harbour Bridge', u'Watsons Bay', u'Manly Ferry', u'Bare Island'], [u'Cronulla Beach Walk', u'Sydney Tower', u'The Rocks', u'Manly Beach', u'Port Jackson', u'Kings Cross'], [u'Sydney Aquarium', u'Sydney Royal Botanic Gardens', u'Manly Scenic Walkway', u'Sydney The Gap'], [u'Royal Botanic Gardens Melbourne', u'Collins Street', u'Royal Exhibition Building', u'Melbourne Visitor Centre', u'St Patricks Cathedral', u'Chinatown', u'Lygon Street', u'Flinders Street Station'], [u'Shrine Of Remembrance', u'Arts Centre Melbourne', u'The Ian Potter Centre- Ngv Australia', u'Melbourne Museum', u'Hosier Lane', u'A A M I Park', u'Rod Laver Arena'], [u'City Circle Tram', u'Melbourne Cricket Ground', u'St Pauls Cathedral', u'Fitzroy Gardens', u'Crown Casino', u'Degraves Street', u'Williamstown'], [u'Kirra Beach', u'Warner Bros. Movie World ', u'Broad Beach', u'Natural Bridge '], [u'Jupiters Casino', u'Tamborine Mountain', u'Springbrook National Park'], [u'King Tutts Putt Putt', u'Gold Coast Regional Botanical Gardens', u'Sea World', u'Benowa Bowls Club', u'Paradise Point Parklands'], [u'Swan River', u'Cottesloe Beach', u'Aquarium Of Western Australia', u'Art Gallery Of Western Australia', u'Kings Park And Botanic Garden', u'South Beach'], [u'Fremantle Prison', u'Perth Zoo', u'Scarborough Beach', u'Crown Perth', u'Rockpool Bar And Grill'], [u'Eastern Beach', u'National Wool Museum', u'Steampacket Gardens', u'The Rock Adventure Centre', u'The Mill Markets', u'Spa Vitality', u'Geelong Waterfront'], [u'Narana Aboriginal Cultural Centre', u'Market Square Shopping Centre', u'Bellarine Rail Trail', u'Geelong Botanical Gardens'], [u'Capricorn Caves', u'Koorana Crocodile Farm', u'Tropic Of Capricorn Spire', u'Rockhampton Heritage Village Information Centre', u'Dreamtime Cultural Centre', u'Rockhampton Art Gallery', u'Mount Archer National Park', u'Kershaw Gardens'], [u'Rockhampton Zoo And Botanic Gardens', u'Archer Rail Park Museum']]",25 Aug 2016,"[u'Sydney', u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Melbourne', [u'Oxenford', u'Springbrook', u'Coolangatta', u'Gold Coast'], [u'Springbrook', u'Broadbeach', u'Gold Coast'], [u'Main Beach', u'Paradise Point', u'Benowa', u'Carrara'], [u'Perth', u'Fremantle'], [u'Fremantle', u'Perth'], [u'Maroochydore', u'Geelong'], u'Geelong', u'Rockhampton', u'Rockhampton']"
09 Jan 2018,,"[[u'Sydney Opera House', u'Jet Cycles', u'Sydney Tower'], [u'Velofix-bicycle Service Centre', u'Vaucluse House', u'The Rocks', u'Ashfield Cycles'], [u'Royal Botanic Gardens Melbourne', u'St Kilda Beach', u'National Gallery Of Victoria', u'Melbourne'], [u'St Patricks Cathedral', u'Block Arcade', u'Collins Street', u'Rod Laver Arena', u'Yarra River'], [u'Adelaide Botanic Garden', u'Central Market', u'Adelaide Zoo'], [u'Greenhouse', u'London Court', u'The Bell Tower And The Swan Bells', u'Kings Park And Botanic Garden'], [u'Moreton Bay', u'Lone Pine Koala Sanctuary'], [u'Sun Corp Stadium', u'Museum Of Brisbane', u'Wheel Of Brisbane', u'Roma Street Parkland', u'Roam Kite Boarding'], [u'Queensland Museum', u'Mt. Coot-tha Lookout', u'Top Shots Fun Park', u'Maroochydore Sunshine Plaza', u'Maroochydore Beach']]",17 Jan 2018,"[u'Sydney', [u'Sydney', u'Rozelle'], u'Melbourne', u'Melbourne', u'Adelaide', u'Perth', u'Brisbane', [u'Brisbane', u'Maroochydore'], [u'Brisbane', u'Maroochydore']]"
24 Dec 2015,,"[[u'Royal Botanic Gardens Melbourne', u'Federation Square', u'Eureka Skydeck', u'National Gallery Of Victoria'], [u'Block Arcade', u'National Sports Museum', u'Bourke Street And Melbourne Central'], [u'Old Melbourne Gaol', u'City Circle Tram', u'Melbourne Zoo'], [u'Wildlife Habitat Port Douglas', u'Daintree Rainforest National Park'], [u'Tjapukai Aboriginal Cultural Park', u'The Reef Marina', u'Cairns Hot Air Ballooning', u'Great Barrier Reef'], [u'Dreamworld Theme Park', u'Broad Beach'], [u'Dreamworld', u'Kirra Beach'], [u'King Tutts Putt Putt', u'Jupiters Casino'], [u'Sydney Royal Botanic Gardens', u'Sydney Tower', u'Sydney Harbour Bridge'], [u'Taronga Zoo', u'Queen Victoria Building', u'Bondi Beach'], [u'Manly Scenic Walkway', u'Sydney Opera House', u'Darling Harbour']]",03 Jan 2016,"[u'Melbourne', u'Melbourne', u'Melbourne', [u'Port Douglas', u'Cairns'], [u'Port Douglas', u'Cairns'], [u'Gold Coast', u'Surfers Paradise'], [u'Coomera', u'Coolangatta'], [u'Broadbeach', u'Carrara'], u'Sydney', u'Sydney', u'Sydney']"
09 Feb 2017,565d6e3e9bd33ec1550008e4,"[[u'Hyderabad Airport', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport', u'Hotel Claremont Guesthouse', u'Melbourne Town Hall', u'Rod Laver Arena', u'Melbourne Cricket Ground', u'Southbank', u'Melbourne Convention And Exhibition Centre', u'Federation Square', u'Eureka Skydeck', u'Hotel Claremont Guesthouse'], [u'Royal Botanic Gardens Melbourne', u'The Ian Potter Centre- Ngv Australia', u'The Regent Theatre', u'Melbourne Zoo', u'Williamstown', u'Hotel Claremont Guesthouse'], [u'Hotel Claremont Guesthouse', u'Prahran Market', u'Royal Arcade', u'Bourke Street And Melbourne Central', u'Block Arcade', u'Shrine Of Remembrance', u'Immigration Museum', u'City Circle Tram', u'Rod Laver Arena', u'Hotel Claremont Guesthouse'], [u'Hotel Claremont Guesthouse', u'Queensland Museum', u'Wheel Of Brisbane', u'Parliament House', u'Treasury Building', u'Hotel Claremont Guesthouse'], [u'National Sports Museum', u'Old Melbourne Gaol', u'Fitzroy Gardens', u'Scienceworks', u'Hotel Claremont Guesthouse', u'Melbourne Airport', u'Sydney Airport', u'Parkview Hotel Sydney'], [u'Parkview Hotel Sydney', u'Sydney Harbour Bridge', u'Manly Ferry', u'Sydney Opera House', u'Art Gallery Of New South Wales', u'Bare Island', u'Sydney The Gap', u'Bondi Beach'], [u'Parkview Hotel Sydney', u'Sydney Tower', u'The Rocks', u'Museum Of Sydney', u'Hayden Orpheum Picture Palace', u'Port Jackson', u'Parkview Hotel Sydney'], [u'Sydney Aquarium', u'Vaucluse House', u'Queen Victoria Building', u'Discovery Museum', u'Capitol Theatre', u'Shelly Beach'], [u'Parkview Hotel Sydney', u'Sydney Airport', u'Brisbane Airport', u'Acacia Ridge Hotel and Motel', u'Anzac Square And Shrine Of Remembrance', u'Queensland Museum', u'Wheel Of Brisbane', u'Parliament House', u'Treasury Building', u'South Bank Parklands', u'Acacia Ridge Hotel and Motel'], [u'Acacia Ridge Hotel and Motel', u'City Botanical Gardens', u'Gallery Of Modern Art', u'Moreton Bay'], [u'Acacia Ridge Hotel and Motel', u'Lone Pine Koala Sanctuary', u'Mt. Coot-tha Lookout', u'Roma Street Parkland', u'Sun Corp Stadium', u'Queensland Performing Arts Centre', u'Acacia Ridge Hotel and Motel'], [u'Acacia Ridge Hotel and Motel', u'Museum Of Brisbane', u'State Library Of Queensland', u'Brisbane City Center', u'Sunshine Coast City Center', u'Waterfront Hotel', u'Lake Weyba ', u'Mooloolaba Beach ', u'Big Pineapple', u'Cirque Espace ', u'Waterfront Hotel'], [u'Waterfront Hotel', u'Yandina Historic House ', u'Underwater World SEA LIFE Moolooba ', u'Horton Park Golf Club ', u'Aqua Fun Park ', u'Noosa National Park ', u'Hastings Street, Noosa ', u'Waterfront Hotel'], [u'Waterfront Hotel', u'Majestic Theatre ', u'Marcoola Beach ', u'Noosa Main Beach ', u'Maleny Botanic Gardens ', u'Mapleton Falls National Park ', u'Caloundra Golf Club ', u'Kondalilla National Park', u'Waterfront Hotel'], [u'Waterfront Hotel', u'Palmer Coolum Resort Golf Course ', u'Sunshine Coast City Center', u'Hyderabad Airport'], [u'Hyderabad Airport', u'Hyderabad Airport']]",25 Feb 2017,"[' ', [u'South Yarra', u'Melbourne'], [u'South Yarra', u'Melbourne'], [u'South Yarra', u'Melbourne'], [u'Brisbane', u'South Yarra'], [u'South Yarra', u'Melbourne'], u'Sydney', u'Sydney', u'Sydney', u'Brisbane', u'Brisbane', u'Brisbane', [u'Brisbane', u'Eumundi', u'Sunshine Coast', u'Nambour'], [u'Yandina', u'Coolum Beach', u'Noosa Heads', u'Mooloolaba', u'Maroochydore'], [u'Caloundra', u'Maleny', u'Mapleton', u'Sunshine Coast'], [u'Yaroomba', u'Sunshine Coast'], ' ']"
18 May 2016,,"[[u'Lone Pine Koala Sanctuary', u'Mt. Coot-tha Lookout', u'The Brisbane River Cruise'], [u'Moreton Bay', u'Gallery Of Modern Art'], [u'Queensland Museum', u'South Bank Parklands', u'Parliament House'], [u'Cairns Regional Gallery', u'Tank Arts Centre', u'The Esplanade', u'Undara Volcanic National Park'], [u'Flagstaff Hill Lookout', u'Great Barrier Reef', u'Muddys Playground', u'Cairns Tropical Zoo'], [u'Tjapukai Aboriginal Cultural Park', u'Wildlife Habitat Port Douglas'], [u'Royal Botanic Gardens Melbourne', u'Melbourne Zoo', u'Federation Square', u'Eureka Skydeck', u'National Sports Museum'], [u'Block Arcade', u'Bourke Street And Melbourne Central', u'National Gallery Of Victoria', u'Scienceworks', u'Old Melbourne Gaol'], [u'Immigration Museum', u'Shrine Of Remembrance', u'City Circle Tram'], [u'Sydney Royal Botanic Gardens', u'Museum Of Sydney'], [u'Taronga Zoo', u'Queen Victoria Building'], [u'Manly Scenic Walkway', u'Sydney Opera House'], [u'The Remarkables', u'Skyline Gondola', u'Kiwi Birdlife Park'], [u'Kawarau River', u'Gibbston Valley Wines', u'Te Anau Glow Worm Caves'], [u'Milford Sound', u'Skippers Canyon'], [u'T.s.s Earnslaw', u'The Kingston Flyer', u'Queenstown Gardens'], [u'Hagley Park', u'International Antarctic Centre', u'Christchurch Gondola', u'Quake City'], [u'Canterbury Museum', u'Willowbank Wildlife Reserve', u'Air Force Museum Of New Zealand'], [u'Orana Wildlife Park', u'Cashel Street', u'Avon River', u'Christchurch Casino']]",06 Jun 2016,"[u'Brisbane', u'Brisbane', u'Brisbane', u'Cairns', [u'Port Douglas', u'Cairns'], [u'Port Douglas', u'Cairns'], u'Melbourne', u'Melbourne', u'Melbourne', u'Sydney', u'Sydney', u'Sydney', u'Queenstown', u'Queenstown', u'Queenstown', u'Queenstown', u'Christchurch', u'Christchurch', u'Christchurch']"
01 Mar 2016,,"[[u'Sydney Opera House', u'Sydney Tower'], [u'Chinese Garden Of Friendship', u'Sydney Harbour Bridge'], [u'Luna Park Sydney', u'Vaucluse House'], [u'Block Arcade', u'Federation Square', u'Scienceworks', u'Shrine Of Remembrance', u'City Circle Tram'], [u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'National Sports Museum', u'National Gallery Of Victoria', u'Immigration Museum'], [u'Melbourne Zoo', u'Eureka Skydeck', u'Old Melbourne Gaol'], [u'Adelaide Festival Center', u'Adelaide Oval', u'Central Market'], [u'Adelaide Botanic Garden', u'Exeter', u'Adelaide Zoo'], [u'Paradise Point Parklands', u'Dreamworld Theme Park', u'Broad Beach'], [u'Dreamworld', u'Kirra Beach']]",10 Mar 2016,"[u'Sydney', u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', u'Melbourne', u'Adelaide', u'Adelaide', [u'Paradise Point', u'Gold Coast', u'Surfers Paradise'], [u'Coomera', u'Coolangatta']]"
04 Jan 2016,,"[[u'Melbourne Zoo', u'Block Arcade', u'Geelong Botanical Gardens', u'Hardware Societe', u'Handm'], [u'Royal Botanic Gardens Melbourne', u'St Kilda Beach', u'Eastern Beach', u'Steampacket Gardens', u'Federation Square'], [u'Shrine Of Remembrance', u'Market Square Shopping Centre', u'Geelong Waterfront', u'State Library Of Victoria', u'Albert Park Lake'], [u'Old Melbourne Gaol', u'The Mill Markets', u'List A Barristers - Myers A', u'Bourke Street And Melbourne Central', u'The Rock Adventure Centre'], [u'City Circle Tram', u'Immigration Museum', u'Crown Casino', u'Ballarat Wildlife Park', u'Ballarat Bird World'], [u'National Sports Museum', u'Kryal Castle', u'Eureka Skydeck', u'Creperie Le Triskel', u'Oriental Spoon'], [u'Scienceworks', u'Manchester Press', u'Goldrush Mini Golf', u'Museum Of Australian Democracy At Eureka', u'Spa Vitality'], [u'Australian War Memorial', u'Museum Of Australian Democracy', u'Lake Burley Griffin'], [u'National Museum Of Australia', u'Australian National Botanic Gardens', u'Questacon', u'Mount Ainslie Lookout'], [u'National Film And Sound Archive', u'National Library Of Australia', u'High Court Of Australia', u'Cockington Green Gardens', u'National Portrait Gallery'], [u'National Capital Exhibition', u'National Dinosaur Museum', u'National Gallery Of Australia', u'Black Mountain Nature Park'], [u'Sydney Opera House', u'Sydney Tower'], [u'Museum Of Sydney', u'Sydney Harbour Bridge'], [u'Taronga Zoo', u'Bondi Beach'], [u'Sydney Jewish Museum', u'Kings Cross'], [u'Saint Marys Cathedral', u'Discovery Museum', u'Sydney The Gap'], [u'Sydney Fish Market', u'Watsons Bay'], [u'Vaucluse House', u'Art Gallery Of New South Wales', u'Bare Island'], [u'Queensland Museum', u'The Gabba', u'Mt. Coot-tha Lookout', u'The Brisbane River Cruise'], [u'Lone Pine Koala Sanctuary', u'South Bank Parklands', u'Parliament House']]",23 Jan 2016,"[[u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Ballarat', u'Melbourne'], [u'Ballarat', u'Melbourne'], [u'Ballarat', u'Maroochydore', u'Melbourne'], u'Canberra', u'Canberra', u'Canberra', u'Canberra', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', [u'Brisbane', u'Woolloongabba'], u'Brisbane']"
12 Feb 2016,,"[[u'Waiheke Island', u'Hot Water Beach'], [u'Rangitoto Island', u'Sky Tower'], [u'Orewa Beach', u'One Tree Hill', u'Cathedral Cove'], [u'Auckland Domain', u'Kitekite Falls', u'Whitianga Rock', u'Saint Patrick\\s Cathedral'], [u'Mount Eden', u'Queen Street', u'Skycity Casino', u'The Classic'], [u'Auckland Harbour Bridge', u'Tiritiri Matangi Island', u'Stardome Observatory'], [u'Lake Pupuke', u'Spa At Pullman', u'Devonport', u'Mangere Mountain', u'Aotea Square'], [u'Kiwi Birdlife Park', u'Skyline Gondola'], [u'Milford Sound', u'The Remarkables'], [u'Queenstown Gardens', u'Gibbston Valley Wines'], [u'T.s.s Earnslaw', u'The Kingston Flyer'], [u'Skippers Canyon'], [u'Te Anau Glow Worm Caves'], [u'Kawarau River'], [u'Block Arcade', u'Old Melbourne Gaol', u'Steampacket Gardens', u'Hardware Societe', u'Oriental Spoon'], [u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'Federation Square', u'Crown Casino'], [u'State Library Of Victoria', u'National Gallery Of Victoria', u'The Mill Markets', u'Geelong Botanical Gardens', u'Lygon Street Cafe'], [u'Manchester Press', u'Market Square Shopping Centre', u'National Sports Museum', u'Handm', u'Albert Park Lake'], [u'Bourke Street And Melbourne Central', u'Scienceworks', u'Creperie Le Triskel', u'St Kilda Beach', u'Brighton Beach'], [u'Eureka Skydeck', u'Eastern Beach', u'City Circle Tram', u'List A Barristers - Myers A', u'Immigration Museum'], [u'Sydney Opera House', u'Sydney Aquarium', u'Sydney Tower'], [u'Westfield Sydney', u'Port Jackson', u'Museum Of Sydney', u'Sydney Harbour Bridge'], [u'Vaucluse House', u'Customs House', u'The Rocks'], [u'Darling Harbour'], [u'Bondi Beach', u'Sydney The Gap', u'Kings Cross'], [u'Blue Mountains'], [u'Ramoji Film City', u'Golconda Fort', u'Charminar'], [u'Nehru Zoological Park', u'Salar Jung Museum', u'Hussain Sagar Lake'], [u'Taramati Bardari', u'Karachi Bakery', u'Chowmahalla Palace'], [u'Mecca Masjid', u'Qutub Shahi Tombs', u'Paradise Biryani'], [u'The Nizam Silver Jubilee Museum'], [u'Ap State Archaeological Museum']]",14 Mar 2016,"[[u'Auckland', u'Whitianga'], u'Auckland', [u'Auckland', u'Whitianga'], [u'Auckland', u'Whitianga'], u'Auckland', u'Auckland', u'Auckland', u'Queenstown', u'Queenstown', u'Queenstown', u'Queenstown', u'Queenstown', u'Queenstown', u'Queenstown', [u'Geelong', u'Melbourne'], u'Melbourne', [u'Carlton', u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Brighton', u'Melbourne'], [u'Geelong', u'Melbourne'], u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Hyderabad', u'Hyderabad', u'Hyderabad', u'Hyderabad', u'Hyderabad', u'Hyderabad']"
01 Jan 2016,5523661ff9c2e56e5c000011,"[[u'Sydney Opera House', u'Sydney Tower'], [u'Museum Of Sydney', u'Sydney Harbour Bridge'], [u'The Rocks'], [u'Bondi Beach', u'Fort Denison'], [u'Blue Mountains', u'Sydney The Gap'], [u'Cronulla Beach Walk', u'Manly Ferry'], [u'Bare Island', u'Watsons Bay', u'Kings Cross'], [u'Luna Park Sydney'], [u'Melbourne Zoo', u'Geelong Botanical Gardens', u'Block Arcade', u'Hardware Societe', u'Albert Park Lake'], [u'Royal Botanic Gardens Melbourne', u'Federation Square', u'Steampacket Gardens', u'Crown Casino', u'Handm'], [u'National Gallery Of Victoria', u'City Circle Tram', u'Market Square Shopping Centre', u'State Library Of Victoria', u'Creperie Le Triskel'], [u'Shrine Of Remembrance', u'Eureka Skydeck', u'The Mill Markets', u'Bourke Street And Melbourne Central', u'St Kilda Beach'], [u'Old Melbourne Gaol', u'Eastern Beach', u'Geelong Waterfront', u'The Rock Adventure Centre', u'Manchester Press'], [u'Immigration Museum', u'Ballarat Wildlife Park', u'Kryal Castle', u'Ballarat Bird World', u'List A Barristers - Myers A'], [u'National Sports Museum', u'Goldrush Mini Golf', u'Museum Of Australian Democracy At Eureka', u'Oriental Spoon', u'Spa Vitality']]",15 Jan 2016,"[u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Sydney', [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Ballarat', u'Melbourne'], [u'Ballarat', u'Maroochydore', u'Melbourne']]"
15 Jan 2016,562bd57b8427a5177100064b,"[[u'Sydney Royal Botanic Gardens', u'Sydney Tower', u'Sydney Aquarium', u'Sydney Harbour Bridge', u'Sydney Opera House', u'The Rocks'], [u'Chinese Garden Of Friendship', u'Darling Harbour', u'Bondi Beach', u'Sydney The Gap', u'Kings Cross'], [u'Blue Mountains'], [u'National Library Of Australia', u'Australian National Botanic Gardens', u'High Court Of Australia', u'Parliament House', u'National Capital Exhibition', u'Australian War Memorial', u'National Gallery Of Australia', u'National Portrait Gallery', u'Lake Burley Griffin', u'National Museum Of Australia', u'Mount Ainslie Lookout'], [u'Shrine Of Remembrance', u'City Circle Tram', u'Melbourne Zoo', u'Block Arcade', u'National Gallery Of Victoria'], [u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'Federation Square', u'Immigration Museum', u'Scienceworks'], [u'National Sports Museum', u'Old Melbourne Gaol', u'Eureka Skydeck'], [u'Rainbow Jungle', u'Kalbarri Sandboarding'], [u'Big River Ranch Resort', u'Red Bluff', u'Kalbarri Visitor Centre', u'Pink Lake', u'Chinamans Beach'], [u'Fremantle Market', u'Fremantle Prison', u'Army Museum Of Western Australia', u'Kings Park And Botanic Garden'], [u'Fremantle Arts Center', u'Art Gallery Of Western Australia', u'Duyfken 1606 Replica', u'Cottesloe Beach'], [u'Western Australian Maritime Museum', u'The Perth Mint', u'Whipper Snapper Distillery', u'Rockpool Bar And Grill'], [u'Roundhouse', u'Western Australian Museum', u'Perth Zoo', u'Fremantle Esplanade Reserve', u'The Bell Tower And The Swan Bells'], [u'Shipwreck Galleries', u'Penguin Island', u'Scarborough Beach'], [u'Cape Le Grand National Park', u'Stokes National Park', u'Esperance Visitor Centre', u'Esperance Stone Henge'], [u'Beaten Track Brewery', u'Questa Casa', u'Goldfields Exhibition Museum', u'Broad Arrow'], [u'Ayers Rock', u'The Cultural Centre'], [u'Anzac Hill', u'The Royal Flying Doctor Service', u'Alice Springs Desert Park', u'Alice Springs Tourist Information Centre'], [u'Alice Springs Telegraph Station Historical Reserve', u'National Pioneer Womens Hall Of Fame', u'Olive Pink Botanic Garden', u'The Kangaroo Sanctuary'], [u'Moreton Bay', u'Lone Pine Koala Sanctuary'], [u'Sun Corp Stadium', u'Museum Of Brisbane', u'Wheel Of Brisbane', u'Roma Street Parkland', u'Roam Kite Boarding'], [u'Queensland Museum', u'Mt. Coot-tha Lookout', u'Top Shots Fun Park', u'Maroochydore Sunshine Plaza', u'Maroochydore Beach', u'Vaucluse House']]",06 Feb 2016,"[u'Sydney', u'Sydney', u'Sydney', u'Canberra', u'Melbourne', u'Melbourne', u'Melbourne', u'Kalbarri', u'Kalbarri', [u'Fremantle', u'Perth'], [u'Fremantle', u'Perth'], [u'Fremantle', u'Perth'], [u'Fremantle', u'Perth'], [u'Fremantle', u'Perth'], [u'Coomalbidgup', u'Esperance', u'Cape Le Grand'], [u'Kalgoorlie', u'Coolgardie', u'Boulder'], u'Uluru', u'Alice Springs', u'Alice Springs', u'Brisbane', [u'Brisbane', u'Maroochydore'], [u'Brisbane', u'Sydney', u'Maroochydore']]"
22 Jul 2016,,"[[u'Sydney Opera House', u'Sydney Harbour Bridge'], [u'The Rocks'], [u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'City Circle Tram', u'National Gallery Of Victoria', u'Ballarat Wildlife Park'], [u'Block Arcade', u'Narana Aboriginal Cultural Centre', u'Eureka Skydeck', u'Goldrush Mini Golf', u'Kryal Castle'], [u'Lone Pine Koala Sanctuary', u'State Library Of Queensland', u'The Gabba', u'Mt. Coot-tha Lookout'], [u'Sir Thomas Brisbane Planetarium', u'Gallery Of Modern Art', u'Wheel Of Brisbane', u'Roma Street Parkland', u'Parliament House'], [u'Fremantle Market', u'Swan River', u'The Bell Tower And The Swan Bells', u'Army Museum Of Western Australia'], [u'Perth Zoo', u'Rockpool Bar And Grill', u'Kings Park And Botanic Garden'], [u'Adelaide Botanic Garden', u'Adelaide Oval', u'Glenelg'], [u'Adelaide Festival Center', u'Art Gallery Of South Australia', u'River Torrens Linear Park Trail']]",31 Jul 2016,"[u'Sydney', u'Sydney', [u'Ballarat', u'Melbourne'], [u'Ballarat', u'Geelong', u'Melbourne'], [u'Brisbane', u'Woolloongabba'], u'Brisbane', [u'Fremantle', u'Perth'], u'Perth', u'Adelaide', u'Adelaide']"
25 Feb 2016,,"[[u'Bourke Street And Melbourne Central', u'Block Arcade', u'National Gallery Of Victoria', u'Melbourne Cricket Ground'], [u'Melbourne Zoo', u'Royal Botanic Gardens Melbourne', u'Rod Laver Arena'], [u'St Pauls Cathedral', u'Old Melbourne Gaol', u'Melbourne Visitor Centre', u'Sea Life Melbourne Aquarium', u'Melbourne Cricket Ground'], [u'Sydney Opera House', u'Sydney Tower'], [u'Luna Park Sydney'], [u'Chinese Garden Of Friendship', u'Vaucluse House', u'Museum Of Sydney'], [u'Kelly Tarltons Sea Life Aquarium', u'Auckland Zoo', u'Sky Tower'], [u'Devonport', u'Queen Street', u'Auckland Art Gallery'], [u'Hagley Park', u'Cashel Street', u'Canterbury Museum', u'Christchurch Gondola', u'Air Force Museum Of New Zealand'], [u'185 Empty White Chairs', u'Willowbank Wildlife Reserve', u'Quake City', u'Orana Wildlife Park', u'Christchurch Casino']]",05 Mar 2016,"Melbourne,Melbourne,Melbourne,Sydney,Sydney,Sydney,Auckland,Auckland,Christchurch,Christchurch"
